start	game_id	sqw_home_team_id	sqw_away_team_id	team_id	short_name	first_name	last_name	goal	start_x	start_y	degree	distance	shot_headed	crosses	corner	pass_throw_in	pass_long_ball	pass_through_ball	pass_headed	predict
2015	8719	123	132	123	Bastia	Floyd	Ayité	0	76.7	68.3	128.146364828	29.6273522273	0	0	0	0	0	0	0	0.0201804314524
2015	8719	123	132	123	Bastia	Seko	Fofana	0	75.5	57.3	106.591908692	25.5644284114	0	0	0	0	0	0	0	0.0373859920038
2015	8719	123	132	123	Bastia	Evaeverson	Lemos da Silva	0	93.0	36.7	27.7585406011	15.0296373875	0	0	0	0	1	0	0	0.16528465124
2015	8719	123	132	123	Bastia	Christopher	Maboulou	0	94.3	66.0	160.391558728	16.9849933765	1	1	0	0	0	0	0	0.0532822836576
2015	8719	123	132	123	Bastia	Francois	Kamano	0	79.6	68.7	132.510447078	27.6739950134	0	0	0	0	0	0	0	0.0274489598612
2015	8719	123	132	123	Bastia	Seko	Fofana	0	72.1	57.0	104.084553557	28.7647353542	0	0	0	0	0	0	0	0.0227238428344
2015	8719	123	132	123	Bastia	Francois	Kamano	1	94.3	41.5	33.8453402611	10.2342562016	0	1	1	0	0	0	0	0.18847490896
2015	8719	123	132	123	Bastia	Francois	Kamano	0	94.9	68.1	164.263864599	18.8047866247	0	0	1	0	0	0	0	0.0606720646113
2015	8719	123	132	123	Bastia	Seko	Fofana	0	71.3	43.4	77.0491315678	29.4491086453	0	0	0	0	0	0	0	0.020050637307
2015	8719	123	132	123	Bastia	Floyd	Ayité	1	94.9	35.3	19.1336432059	15.5595629759	0	1	0	0	0	0	0	0.153163710032
2015	8719	123	132	123	Bastia	Evaeverson	Lemos da Silva	0	91.8	57.9	133.932500316	11.386395391	0	1	0	0	0	0	0	0.275972394373
2015	8719	123	132	132	Rennes	Pedro	Henrique	0	89.0	45.0	65.5560452196	12.0830459736	0	1	0	0	0	0	1	0.245503007259
2015	8719	123	132	132	Rennes	Ola	Toivonen	0	76.7	50.9	92.212042002	23.3173754955	0	0	0	0	0	0	0	0.0521913183517
2015	8719	123	132	132	Rennes	Ola	Toivonen	0	79.3	57.0	108.683698835	21.8515445678	0	0	0	0	0	0	0	0.0657579683268
2015	8719	123	132	132	Rennes	Giovanni	Sio	1	95.7	46.8	53.343891584	5.3600373133	1	1	0	0	0	0	0	0.250930040773
2015	8719	123	132	132	Rennes	Pedro	Henrique	0	70.2	40.5	72.3181373651	31.2776277873	0	0	0	0	0	0	0	0.0149997481598
2015	8719	123	132	132	Rennes	Pedro	Henrique	0	79.9	57.5	110.462271523	21.4536710145	0	1	0	0	0	0	0	0.0698516465381
