	start	game_id	sqw_home_team_id	sqw_away_team_id	team_id	short_name	first_name	last_name	goal	start_x	start_y	degree	distance	shot_headed	crosses	corner	pass_throw_in	pass_long_ball	pass_through_ball	pass_headed	predict
218	2015	9114	133	142	133	Monaco	Stephan	El Shaarawy	0	80.8	63.2	124.508522988	23.2997854067	0	0	0	0	0	0	0	0.053440459473
219	2015	9114	133	142	133	Monaco	Stephan	El Shaarawy	0	86.6	40.3	54.0999503598	16.5423698423	0	0	0	0	0	0	0	0.136694546032
220	2015	9114	133	142	133	Monaco	Thomas	Lemar	0	80.1	34.4	51.9064070821	25.2857667473	0	1	0	0	0	0	0	0.0376385695713
221	2015	9114	133	142	142	PSG	Edinson	Cavani	0	86.2	55.9	113.148462985	15.0083310198	0	0	0	0	0	0	0	0.174016235742
222	2015	9114	133	142	142	PSG	Lucas	Rodrigues Moura da Silva	0	79.0	39.2	62.7838884427	23.614402385	0	0	0	0	0	0	0	0.0489446751136
223	2015	9114	133	142	142	PSG	Zlatan	Ibrahimovic	0	84.7	65.8	135.921074659	21.9938627803	0	0	0	0	1	1	0	0.0655097583164
224	2015	9114	133	142	142	PSG	Edinson	Cavani	0	86.9	44.3	66.4854433171	14.2863571284	1	1	0	0	0	0	0	0.0751114326016
225	2015	9114	133	142	142	PSG	Maxwell	Cabelino Andrade	0	84.3	49.4	87.8114174396	15.711460785	0	0	0	0	0	0	0	0.156151922829
226	2015	9114	133	142	142	PSG	Edinson	Cavani	0	90.8	65.8	149.788677614	18.2833257369	0	0	0	0	0	0	0	0.113498302901
227	2015	9114	133	142	142	PSG	Lucas	Rodrigues Moura da Silva	0	85.3	47.2	79.2157021324	14.9642908285	0	0	0	0	1	1	0	0.171693260045
228	2015	9114	133	142	142	PSG	Zlatan	Ibrahimovic	0	88.8	63.2	139.68589984	17.3112680067	0	1	0	0	0	0	0	0.129303359231
229	2015	9114	133	142	142	PSG	Ángel	Di María	0	86.7	25.0	28.0129774231	28.3176623329	0	0	0	0	0	0	0	0.0231547574531
230	2015	9114	133	142	142	PSG	Ezequiel	Lavezzi	0	79.6	70.1	134.575594581	28.6386103015	0	0	0	0	0	0	0	0.0236540372175
231	2015	9114	133	142	142	PSG	Ezequiel	Lavezzi	1	86.7	43.2	62.9203299118	14.9375366108	0	0	0	0	0	0	0	0.170713206509
232	2015	9114	133	142	142	PSG	Serge	Aurier	0	87.4	36.1	42.1915151227	18.7608635196	0	0	0	0	0	1	0	0.0992473874084
233	2015	9114	133	142	142	PSG	Edinson	Cavani	1	85.5	64.3	134.602119038	20.3651663386	0	0	0	0	0	1	0	0.0832865206173
234	2015	9114	133	142	142	PSG	Edinson	Cavani	0	89.3	58.3	127.800766362	13.541787179	1	0	0	0	1	1	0	0.0870914819597
235	2015	9114	133	142	142	PSG	Blaise	Matuidi	0	86.6	54.5	108.563127087	14.1354165131	0	1	0	0	0	0	0	0.194486550944
236	2015	9114	133	142	142	PSG	Edinson	Cavani	1	91.2	59.0	135.643745714	12.587295182	1	1	0	0	0	0	0	0.100488693289
237	2015	9114	133	142	142	PSG	Edinson	Cavani	0	89.7	73.4	156.242300469	25.5665797478	0	0	0	0	0	0	0	0.03861879394
238	2015	9114	133	142	142	PSG	Zlatan	Ibrahimovic	0	93.6	40.6	34.2490330068	11.3718951807	1	1	0	0	0	0	0	0.112325076675
239	2015	9114	133	142	142	PSG	Thiago Emiliano	da Silva	0	92.6	57.4	135.0	10.4651803616	1	1	1	0	0	0	0	0.0784184764774
